id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
556,942,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,38.0,,0.0,18.78,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",26.5,18.78,34,181,2025-11-12 04:50:01,87,0.83,17,17,17,401,401,100.0,0,100.0,17,17,0,14093,14093,100.0,100.0,17,100.0,100.0,0,0,0,0,5,5,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,34,100.0,1.0,34,0.0,0.0,37.96296296296296,87,999.99,0.0,1.0,0,1.3,0.0,56.54,14.14,-40.97,0.0,5,25.0,1,0,1,3.7037037037037033,100.0,100.0,100.0,75.92592592592592,0.0,1,1,-40.960509761388295,1,1,42.4352447854375,2.149184149184149,0,1.0,1.0,145.96736596736596,very_late,0.0,1.297112090063632
557,943,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,78.0,Pass,1.0,100.0,"Chương 8: Khái niệm, vai trò của lãi suất và giá trị thời gian của tiền",Slide bài giảng tóm tắt chương 8,Slide bài giảng tóm tắt chương 8,99.15,100.0,181,181,2025-11-09 12:03:44,90,4.44,90,90,90,2029,2029,100.0,63638,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,90,999.99,0.0,1.0,0,4.89,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.886643666830952
558,945,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,81.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-23 05:41:58,76,4.44,90,90,90,2029,2029,100.0,64035,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,76,999.99,0.0,1.0,0,4.89,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.886643666830952
559,946,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,52.0,Pass,1.0,49.17,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",49.57,49.17,89,181,2025-10-28 18:40:27,101,2.17,44,44,44,1000,1000,100.0,0,100.0,45,45,0,36657,36657,100.0,100.0,44,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,88,100.0,1.0,90,0.0,0.0,37.5,101,999.99,0.0,1.0,0,2.44,0.0,20.67,14.14,-17.9,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-17.890509761388294,1,0,29.115774075232824,0.0,1,1.0,1.0,60.0,very_late,0.0,2.4430754066042386
560,947,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,51.0,Pass,1.0,100.0,Chương 9: Đo lường lãi suất,Bài tập_Hướng dẫn tính Lợi suất đáo hạn,Hướng dẫn tính lợi suất đáo hạn_Phần 2,98.29,100.0,181,181,2025-11-22 18:09:58,76,4.44,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,76,999.99,0.0,1.0,0,4.84,0.0,0.35,14.14,30.82,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,30.82949023861171,0,0,0.9872689603142564,0.0,1,1.0,1.0,60.0,very_late,0.0,4.844258255298177
561,948,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,10.0,,0.0,18.78,"Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ","Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ","Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ",20.51,18.78,34,181,2025-10-28 18:22:59,101,0.84,17,17,17,361,361,100.0,0,100.0,17,17,0,14373,14373,100.0,100.0,17,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,34,100.0,1.0,34,0.0,0.0,37.5,101,999.99,0.0,1.0,0,1.01,0.0,78.7,14.14,-46.96,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-46.95050976138829,1,1,45.89357289788335,0.0,1,1.0,1.0,60.0,very_late,0.0,1.0108427796944308
562,949,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,89.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-15 03:36:19,84,4.44,90,90,90,2029,2029,100.0,21580,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,84,999.99,0.0,1.0,0,4.89,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.886643666830952
563,950,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,7.0,,0.0,11.05,Chương 3: Chức năng của thị trường tài chính,Khái niệm thị trường tài chính và các thành phần của thị trường tài chính,Khái niệm thị trường tài chính và các thành phần của thị trường tài chính,11.11,11.05,20,181,2025-09-17 17:57:37,142,0.49,10,10,10,201,201,100.0,0,100.0,10,10,0,8448,8448,100.0,100.0,10,100.0,100.0,0,0,0,0,9,9,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,20,100.0,1.0,20,0.0,0.0,38.333333333333336,142,999.99,0.0,1.0,0,0.55,0.0,161.62,14.14,-56.36,0.0,9,25.0,1,0,1,6.666666666666667,100.0,100.0,100.0,76.66666666666667,0.0,1,1,-56.350509761388295,1,1,51.32066542826583,3.8685314685314687,0,1.0,1.0,214.74125874125875,very_late,0.0,0.5475603745687531
564,951,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,83.0,Pass,1.0,37.02,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",38.46,37.02,67,181,2025-11-08 13:00:37,91,1.63,33,33,33,738,738,100.0,0,100.0,34,34,0,28244,28244,100.0,100.0,33,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,66,100.0,1.0,68,0.0,0.0,37.5,91,999.99,0.0,1.0,0,1.9,0.0,32.39,14.14,-29.01,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-29.000509761388294,1,1,35.53013556592957,0.0,1,1.0,1.0,60.0,very_late,0.0,1.8955150320354857
565,952,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,10.0,,0.0,13.26,Chương 3: Chức năng của thị trường tài chính,Chức năng phân bổ vốn hiệu quả thúc đẩy phá triển kinh tế,Chức năng phân bổ vốn hiệu quả thúc đẩy phá triển kinh tế,14.53,13.26,24,181,2025-10-12 11:11:36,118,0.59,12,12,12,232,232,100.0,581,100.0,12,12,0,10009,10009,100.0,100.0,12,100.0,100.0,0,0,0,0,7,7,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,24,100.0,1.0,24,0.0,0.0,38.14814814814815,118,999.99,0.0,1.0,0,0.72,0.0,118.71,14.14,-52.94,0.0,7,25.0,1,0,1,5.185185185185185,100.0,100.0,100.0,76.2962962962963,0.0,1,1,-52.930509761388294,1,1,49.34612750763731,3.008857808857809,0,1.0,1.0,180.35431235431238,very_late,0.0,0.7161163134549039
566,953,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,19.29,79.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-23 11:17:57,76,4.67,90,90,90,2029,2029,100.0,58846,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,76,999.99,0.0,1.0,0,5.14,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,5.1399688958009335
567,954,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,19.71,82.0,Pass,1.0,100.0,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",99.15,100.0,181,181,2025-11-23 11:20:31,76,4.57,90,90,90,2029,2029,100.0,93818,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,76,999.99,0.0,1.0,0,5.03,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,5.030441400304414
568,955,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,82.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-13 02:00:12,86,4.44,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,2,1,3,0,4,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.77777777777778,86,999.99,0.0,1.0,0,4.89,0.0,0.17,14.14,31.68,0.0,3,60.0,0,0,0,2.2222222222222223,100.0,100.0,100.0,75.55555555555556,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,1.2895104895104896,0,1.0,1.0,111.5804195804196,very_late,0.0,4.886643666830952
569,956,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,19.57,82.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-22 06:36:22,77,4.6,90,90,90,2029,2029,100.0,36292,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,77,999.99,0.0,1.0,0,5.07,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,5.0664282064384265
570,957,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,9.0,,0.0,38.12,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Khái niệm và phân loại chi phí giao dịch,Khái niệm và phân loại chi phí giao dịch,37.61,38.12,69,181,2025-11-04 07:56:59,95,1.68,34,34,34,796,796,100.0,0,100.0,35,35,0,29069,29069,100.0,100.0,34,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,68,100.0,1.0,70,0.0,0.0,37.5,95,999.99,0.0,1.0,0,1.85,0.0,33.72,14.14,-29.86,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-29.850509761388295,1,1,36.02088329474075,0.0,1,1.0,1.0,60.0,very_late,0.0,1.8536224741251848
571,958,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,94.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 16:11:51,79,4.44,90,90,90,2029,2029,100.0,16175,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,1,0,1,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.592592592592595,79,999.99,0.0,1.0,0,4.89,0.0,0.17,14.14,31.68,0.0,1,60.0,0,0,0,0.7407407407407408,100.0,100.0,100.0,75.18518518518519,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.42983682983682986,0,1.0,1.0,77.1934731934732,very_late,0.0,4.886643666830952
572,959,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,82.0,Pass,1.0,100.0,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",99.15,100.0,181,181,2025-11-21 09:13:56,78,4.44,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,78,999.99,0.0,1.0,0,4.89,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.886643666830952
573,960,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,72.0,Pass,1.0,98.9,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,98.29,98.9,179,181,2025-11-24 12:43:33,75,4.39,89,89,89,2004,2004,100.0,17804,100.0,90,90,0,69606,69606,100.0,100.0,89,100.0,100.0,0,0,0,1,0,1,0,1,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,178,100.0,1.0,180,0.0,0.0,37.592592592592595,75,999.99,0.0,1.0,0,4.84,0.0,0.35,14.14,30.82,0.0,1,60.0,0,0,0,0.7407407407407408,100.0,100.0,100.0,75.18518518518519,0.0,1,1,30.82949023861171,0,0,0.9872689603142564,0.42983682983682986,0,1.0,1.0,77.1934731934732,very_late,0.0,4.844258255298177
574,962,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,28.0,,0.0,41.44,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Slide bài giảng tóm tắt chương 6,Slide bài giảng tóm tắt chương 6,43.59,41.44,75,181,2025-10-16 06:19:05,114,1.82,37,37,37,872,872,100.0,0,100.0,38,38,0,31568,31568,100.0,100.0,37,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,74,100.0,1.0,76,0.0,0.0,37.5,114,999.99,0.0,1.0,0,2.15,0.0,26.24,14.14,-23.88,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-23.87050976138829,1,0,32.56832868498679,0.0,1,1.0,1.0,60.0,very_late,0.0,2.148348940364712
575,963,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,28.0,,0.0,25.97,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",27.35,25.97,47,181,2025-11-06 15:49:06,93,1.13,23,23,23,499,499,100.0,0,100.0,24,24,0,19811,19811,100.0,100.0,23,100.0,100.0,0,0,0,0,9,9,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,46,100.0,1.0,48,0.0,0.0,38.333333333333336,93,999.99,0.0,1.0,0,1.35,0.0,53.81,14.14,-40.12,0.0,9,25.0,1,0,1,6.666666666666667,100.0,100.0,100.0,76.66666666666667,0.0,1,1,-40.11050976138829,1,1,41.94449705662631,3.8685314685314687,0,1.0,1.0,214.74125874125875,very_late,0.0,1.3479546574667325
576,964,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,0.0,,0.0,6.63,Chương 3: Chức năng của thị trường tài chính,Slide bài giảng tóm tắt chương 3,Slide bài giảng tóm tắt chương 3,7.69,6.63,12,181,2025-10-02 06:03:02,128,0.3,6,6,6,106,106,100.0,0,100.0,6,6,0,5150,5150,100.0,100.0,6,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,12,100.0,1.0,12,0.0,0.0,37.5,128,999.99,0.0,1.0,0,0.38,0.0,242.92,14.14,-59.78,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-59.7705097613883,1,1,53.295203348894354,0.0,1,1.0,1.0,60.0,very_late,0.0,0.3790044356826023
577,965,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,92.0,Pass,1.0,39.23,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),43.59,39.23,71,181,2025-11-08 13:43:49,91,1.72,35,35,35,807,807,100.0,0,100.0,36,36,0,29912,29912,100.0,100.0,35,100.0,100.0,0,0,0,0,9,9,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,70,100.0,1.0,72,0.0,0.0,38.333333333333336,91,999.99,0.0,1.0,0,2.15,0.0,26.24,14.14,-23.88,0.0,9,40.0,1,0,0,6.666666666666667,100.0,100.0,100.0,76.66666666666667,0.0,1,1,-23.87050976138829,1,0,32.56832868498679,3.8685314685314687,0,1.0,1.0,214.74125874125875,very_late,0.0,2.148348940364712
578,966,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,0.0,,0.0,1.1,Chương 5: Các công cụ thị trường tài chính,Slide bài giảng tóm tắt chương 5,Slide bài giảng tóm tắt chương 5,2.56,1.1,2,181,2025-10-02 07:35:52,128,0.05,1,1,1,5,5,100.0,0,100.0,1,1,0,914,914,100.0,100.0,1,100.0,100.0,0,0,0,37,38,75,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,2,100.0,1.0,2,0.0,0.0,44.44444444444444,128,999.99,0.0,1.0,0,0.13,0.0,749.54,14.14,-64.91,0.0,75,25.0,1,0,1,55.55555555555556,100.0,100.0,100.0,88.88888888888889,0.0,1,1,-64.90050976138829,1,1,56.25701022983713,32.23776223776224,0,1.0,1.0,1349.5104895104898,very_late,0.0,0.12617052735337606
579,967,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,54.0,Pass,1.0,46.96,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Biện pháp giải quyết vấn đề lựa chọn nghịch,Biện pháp giải quyết vấn đề lựa chọn nghịch,47.86,46.96,85,181,2025-10-30 04:41:18,100,2.07,42,42,42,932,932,100.0,0,100.0,43,43,0,35213,35213,100.0,100.0,42,100.0,100.0,0,0,0,0,18,18,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,84,100.0,1.0,86,0.0,0.0,39.166666666666664,100,999.99,0.0,1.0,0,2.36,0.0,22.09,14.14,-19.61,0.0,18,40.0,1,0,0,13.333333333333334,100.0,100.0,100.0,78.33333333333333,0.0,1,1,-19.600509761388295,1,0,30.103043035547085,7.737062937062937,0,1.0,1.0,369.48251748251744,very_late,0.0,2.3587974371611633
580,968,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,17.57,0.0,,0.0,8.84,Chương 2: Đại cương về tài chính,Khái niệm về tài chính,Khái niệm về tài chính,9.4,8.84,16,181,2025-10-07 05:12:37,123,0.46,8,8,8,140,140,100.0,0,100.0,8,8,0,6953,6953,100.0,100.0,8,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,16,100.0,1.0,16,0.0,0.0,37.5,123,999.99,0.0,1.0,0,0.54,0.0,167.78,14.14,-58.07,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-58.060509761388296,1,1,52.307934388580094,0.0,1,1.0,1.0,60.0,very_late,0.0,0.5350028457598179
581,970,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,31.0,,0.0,50.28,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",49.57,50.28,91,181,2025-11-05 12:46:45,94,2.22,45,45,45,1000,1000,100.0,0,100.0,46,46,0,37521,37521,100.0,100.0,45,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,90,100.0,1.0,92,0.0,0.0,37.5,94,999.99,0.0,1.0,0,2.44,0.0,20.67,14.14,-17.9,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-17.890509761388294,1,0,29.115774075232824,0.0,1,1.0,1.0,60.0,very_late,0.0,2.4430754066042386
582,971,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,91.0,Pass,1.0,1.1,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),5.98,1.1,2,181,2025-11-16 18:48:14,82,0.05,1,1,1,5,5,100.0,0,100.0,1,1,0,914,914,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,2,100.0,1.0,2,0.0,0.0,37.5,82,999.99,0.0,1.0,0,0.29,0.0,324.21,14.14,-61.49,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-61.48050976138829,1,1,54.28247230920861,0.0,1,1.0,1.0,60.0,very_late,0.0,0.2947264662395269
583,972,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,9.0,,0.0,16.57,Chương 3: Chức năng của thị trường tài chính,Chức năng chuyển giao rủi ro gia tăng phúc lợi người tiêu dùng,Chức năng chuyển giao rủi ro gia tăng phúc lợi người tiêu dùng,18.8,16.57,30,181,2025-10-28 13:06:23,102,0.74,15,15,15,286,286,100.0,4493,100.0,15,15,0,12653,12653,100.0,100.0,15,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,30,100.0,1.0,30,0.0,0.0,37.5,102,999.99,0.0,1.0,0,0.93,0.0,87.31,14.14,-48.67,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-48.6605097613883,1,1,46.88084185819761,0.0,1,1.0,1.0,60.0,very_late,0.0,0.9265648102513554
584,974,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,87.0,Pass,1.0,100.0,Giới thiệu,Giới thiệu môn học,Giới thiệu,99.15,100.0,181,181,2025-11-23 15:23:10,76,4.44,90,90,90,2029,2029,100.0,8507,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:12,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,76,999.99,0.0,1.0,0,4.89,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.886643666830952
585,975,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,0.0,,0.0,1.1,Chương 1: Đại cương về tiền tệ,Khái niệm tiền và chức năng của tiền,Khái niệm tiền và chức năng của tiền,0.85,1.1,2,181,2025-09-18 09:25:50,142,0.05,1,1,1,5,5,100.0,0,100.0,1,1,0,914,914,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:12,batch_20260207_155300,2,100.0,1.0,2,0.0,0.0,37.5,142,999.99,0.0,1.0,0,0.04,0.0,999.99,14.14,-66.62,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-66.6105097613883,1,1,57.244279190151396,0.0,1,1.0,1.0,60.0,very_late,0.0,0.041892557910300644
