id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,dropout_risk_score,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
243,453,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,55.0,Pass,1.0,14.36,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",18.8,14.36,26,181,2025-11-05 12:54:21,77,0.0,0,13,13,276,276,100.0,0,100.0,13,13,0,10949,10949,100.0,100.0,13,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,52.39,52.39,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-48.72355048859936,1,1,46.88084185819761,0.0,1,1.0,1.0,60.0,,16.0,18.8
244,454,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,51.38,Chương 7: Các định chế tài chính trung gian,Tổng quan về các trung gian tài chính,Tổng quan về các trung gian tài chính,46.15,51.38,93,181,2025-11-05 08:51:52,77,0.0,0,46,46,1044,1044,100.0,0,100.0,47,47,0,38412,38412,100.0,100.0,46,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,70.56,70.56,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-21.373550488599356,1,0,31.09031199586135,0.0,1,1.0,1.0,60.0,,16.0,46.15
245,456,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,76.0,Pass,1.0,100.0,"Chương 8: Khái niệm, vai trò của lãi suất và giá trị thời gian của tiền",Bài tập cơ bản về giá trị thời gian của tiền,Bài tập cơ bản về giá trị thời gian của tiền 2,99.15,100.0,181,181,2025-11-15 05:09:07,67,0.0,0,90,90,2029,2029,100.0,29686,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,8,8,0,0,0,1.0,4.87,4.87,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.24074074074074,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,8,50.0,0,0,0,5.9259259259259265,100.0,100.0,100.0,76.48148148148148,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,3.434965034965035,0,1.0,1.0,197.39860139860141,,16.0,99.15
246,459,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,72.0,Pass,1.0,56.91,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Slide bài giảng tóm tắt chương 6,Bài đọc mở rộng Chương 6,68.38,56.91,103,181,2025-12-02 19:26:46,49,0.0,0,51,51,1190,1190,100.0,0,100.0,57,52,5,45703,43784,91.23,95.8,51,100.0,100.0,0,0,0,0,11,11,0,0,0,1.0,25.51,25.51,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.42226851851852,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,11,50.0,0,0,0,8.148148148148149,91.23,100.0,100.0,74.84453703703704,0.0,1,1,0.8564495114006405,0,0,16.324112022812557,4.723076923076923,0,0.9123,1.0,246.29207692307693,,16.0,68.38
247,460,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,80.0,Pass,1.0,100.0,Giới thiệu,Đề cương MOOCS_Nguyên lý thị trường tài chính,Đề cương MOOCS_Nguyên lý thị trường tài chính,99.15,100.0,181,181,2025-11-04 01:04:33,78,0.0,0,90,90,2029,2029,100.0,9944,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.71,2.71,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
248,461,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,30.0,,0.0,67.96,Chương 9: Đo lường lãi suất,Bài tập_Hướng dẫn tính Lợi suất đáo hạn,Hướng dẫn tính Lợi suất đáo hạn_Phần 1,61.54,67.96,123,181,2025-11-24 16:14:41,57,0.0,0,61,61,1412,1412,100.0,0,100.0,62,62,0,47758,47758,100.0,100.0,61,100.0,100.0,0,0,0,0,7,7,0,0,0,0.0,39.66,39.66,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.14814814814815,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,7,50.0,0,0,0,5.185185185185185,100.0,100.0,100.0,76.2962962962963,0.0,1,1,-5.983550488599356,0,0,22.20489135303301,3.0055944055944055,0,1.0,1.0,180.22377622377624,,16.0,61.54
249,462,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,25.0,,0.0,20.44,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",23.08,20.44,37,181,2025-11-01 18:55:06,80,0.0,0,18,18,378,378,100.0,0,100.0,19,19,0,16294,16294,100.0,100.0,18,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,81.26,81.26,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-44.44355048859936,1,1,44.40978270606602,0.0,1,1.0,1.0,60.0,,16.0,23.08
250,465,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,76.0,Pass,1.0,22.65,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),24.79,22.65,41,181,2025-11-24 14:24:31,58,0.0,0,20,20,471,471,100.0,0,100.0,21,21,0,17866,17866,100.0,100.0,20,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,25.1,25.1,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-42.733550488599356,1,1,43.42251374575175,0.0,1,1.0,1.0,60.0,,16.0,24.79
251,466,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,80.0,Pass,1.0,98.9,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),96.58,98.9,179,181,2025-11-22 16:28:06,59,0.0,0,89,89,2004,2004,100.0,1474,100.0,90,90,0,69606,69606,100.0,100.0,89,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,5.17,5.17,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,29.056449511400643,0,0,1.9745379206285212,0.0,1,1.0,1.0,60.0,,16.0,96.58
252,467,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,86.0,Pass,1.0,62.43,"Chương 8: Khái niệm, vai trò của lãi suất và giá trị thời gian của tiền",Phương trình Fisher,Phương trình Fisher,65.81,62.43,113,181,2025-10-28 01:31:21,85,0.0,0,56,56,1290,1290,100.0,0,100.0,57,57,0,45907,45907,100.0,100.0,56,100.0,100.0,0,0,0,0,29,29,0,0,0,1.0,30.46,30.46,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,40.18518518518518,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,29,50.0,0,0,0,21.48148148148148,100.0,100.0,100.0,80.37037037037037,0.0,1,1,-1.7135504885993527,0,0,19.739605703593305,12.451748251748251,0,1.0,1.0,558.06993006993,,16.0,65.81
253,468,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,7.0,,0.0,9.94,Chương 2: Đại cương về tài chính,Slide bài giảng tóm tắt chương 2,Slide bài giảng tóm tắt chương 2,10.26,9.94,18,181,2025-09-24 16:34:44,118,0.0,0,9,9,174,174,100.0,0,100.0,9,9,0,7538,7538,100.0,100.0,9,100.0,100.0,0,0,0,0,4,4,0,0,0,0.0,93.29,93.29,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.87037037037037,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,4,50.0,0,0,0,2.9629629629629632,100.0,100.0,100.0,75.74074074074073,0.0,1,1,-57.26355048859936,1,1,51.81141315707702,1.7174825174825175,0,1.0,1.0,128.69930069930072,,16.0,10.26
254,470,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,85.0,Pass,1.0,6.63,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),11.97,6.63,12,181,2025-11-17 11:18:48,65,0.0,0,6,6,124,124,100.0,0,100.0,6,6,0,5167,5167,100.0,100.0,6,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,28.03,28.03,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-55.553550488599356,1,1,50.82414419676275,0.0,1,1.0,1.0,60.0,,16.0,11.97
255,471,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,31.0,,0.0,18.78,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",29.06,18.78,34,181,2025-11-05 22:35:55,76,0.0,0,17,17,361,361,100.0,0,100.0,17,17,0,14373,14373,100.0,100.0,17,100.0,100.0,0,0,0,2,0,2,0,2,0,0.0,79.1,79.1,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.68518518518518,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,2,50.0,0,0,0,1.4814814814814816,100.0,100.0,100.0,75.37037037037037,0.0,1,1,-38.46355048859935,1,1,40.95722809631205,0.8587412587412587,0,1.0,1.0,94.34965034965035,,16.0,29.06
256,472,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,59.0,Pass,1.0,7.73,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",11.11,7.73,14,181,2025-11-25 01:42:43,57,0.0,0,7,7,127,127,100.0,0,100.0,7,7,0,6309,6309,100.0,100.0,7,100.0,100.0,0,0,0,0,3,3,0,0,0,1.0,48.14,48.14,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.77777777777778,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,3,50.0,0,0,0,2.2222222222222223,100.0,100.0,100.0,75.55555555555556,0.0,1,1,-56.413550488599356,1,1,51.32066542826583,1.288111888111888,0,1.0,1.0,111.52447552447553,,16.0,11.11
257,473,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,56.0,Pass,1.0,15.47,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",17.95,15.47,28,181,2025-10-29 11:10:53,84,0.0,0,14,14,274,274,100.0,0,100.0,14,14,0,11596,11596,100.0,100.0,14,100.0,100.0,0,0,0,0,9,9,0,0,0,1.0,54.05,54.05,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,9,50.0,0,0,0,6.666666666666667,100.0,100.0,100.0,76.66666666666667,0.0,1,1,-49.57355048859935,1,1,47.37158958700879,3.864335664335664,0,1.0,1.0,214.57342657342656,,16.0,17.95
258,474,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,10.0,,0.0,2.21,"Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ","Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ","Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ",3.42,2.21,4,181,2025-10-09 06:16:13,104,0.0,0,2,2,16,16,100.0,0,100.0,2,2,0,1757,1757,100.0,100.0,2,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,94.61,94.61,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-64.10355048859935,1,1,55.760488998334054,0.0,1,1.0,1.0,60.0,,16.0,3.42
259,475,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,55.0,Pass,1.0,14.36,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",17.95,14.36,26,181,2025-11-19 14:50:34,62,0.0,0,13,13,263,263,100.0,0,100.0,13,13,0,10807,10807,100.0,100.0,13,100.0,100.0,0,0,0,0,20,20,0,0,0,1.0,49.5,49.5,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,39.35185185185185,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,20,50.0,0,0,0,14.814814814814813,100.0,100.0,100.0,78.7037037037037,0.0,1,1,-49.57355048859935,1,1,47.37158958700879,8.587412587412587,0,1.0,1.0,403.4965034965035,,16.0,17.95
260,476,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,7.0,,0.0,13.26,Chương 3: Chức năng của thị trường tài chính,Chức năng luân chuyển vốn của thị trường tài chính,Chức năng luân chuyển vốn của thị trường tài chính,14.53,13.26,24,181,2025-10-08 17:24:38,104,0.0,0,12,12,217,217,100.0,0,100.0,12,12,0,10311,10311,100.0,100.0,12,100.0,100.0,0,0,0,0,2,2,0,0,0,0.0,92.13,92.13,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.68518518518518,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,2,50.0,0,0,0,1.4814814814814816,100.0,100.0,100.0,75.37037037037037,0.0,1,1,-52.993550488599354,1,1,49.34612750763731,0.8587412587412587,0,1.0,1.0,94.34965034965035,,16.0,14.53
261,477,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:42,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
262,478,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,52.0,Pass,1.0,13.26,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",16.24,13.26,24,181,2025-11-05 13:53:37,77,0.0,0,12,12,271,271,100.0,0,100.0,12,12,0,9929,9929,100.0,100.0,12,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,55.25,55.25,2026-01-21 07:25:42,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-51.28355048859936,1,1,48.35885854732305,0.0,1,1.0,1.0,60.0,,16.0,16.24
263,479,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,10.0,,0.0,11.05,"Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ","Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ","Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ",12.82,11.05,20,181,2025-10-09 06:17:32,104,0.0,0,10,10,185,185,100.0,0,100.0,10,10,0,8381,8381,100.0,100.0,10,100.0,100.0,0,0,0,2,16,18,1,2,0,0.0,92.31,92.31,2026-01-21 07:25:42,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,39.166666666666664,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,18,50.0,0,0,0,13.333333333333334,100.0,100.0,100.0,78.33333333333333,0.0,1,1,-54.703550488599355,1,1,50.33339646795157,7.728671328671328,0,1.0,1.0,369.1468531468531,,16.0,12.82
264,480,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,30.0,,0.0,19.34,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",28.21,19.34,35,181,2025-11-06 05:00:20,76,0.0,0,17,17,367,367,100.0,0,100.0,18,18,0,15451,15451,100.0,100.0,17,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,78.55,78.55,2026-01-21 07:25:42,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-39.313550488599354,1,1,41.44797582512324,0.0,1,1.0,1.0,60.0,,16.0,28.21
265,481,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,61.0,Pass,1.0,44.75,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",47.01,44.75,81,181,2025-11-25 02:31:50,57,0.0,0,40,40,906,906,100.0,0,100.0,41,41,0,33732,33732,100.0,100.0,40,100.0,100.0,0,0,0,1,2,3,0,1,0,1.0,40.39,40.39,2026-01-21 07:25:42,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.77777777777778,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,3,50.0,0,0,0,2.2222222222222223,100.0,100.0,100.0,75.55555555555556,0.0,1,1,-20.513550488599357,1,0,30.59379076435827,1.288111888111888,0,1.0,1.0,111.52447552447553,,16.0,47.01
266,482,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,46.0,,0.0,13.26,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",14.53,13.26,24,181,2025-11-18 06:40:24,64,0.0,0,12,12,265,265,100.0,0,100.0,12,12,0,10106,10106,100.0,100.0,12,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,54.99,54.99,2026-01-21 07:25:42,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-52.993550488599354,1,1,49.34612750763731,0.0,1,1.0,1.0,60.0,,16.0,14.53
267,483,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,7.0,,0.0,12.15,Chương 3: Chức năng của thị trường tài chính,Khái niệm thị trường tài chính và các thành phần của thị trường tài chính,Khái niệm thị trường tài chính và các thành phần của thị trường tài chính,13.68,12.15,22,181,2025-11-03 14:02:27,79,0.0,0,11,11,212,212,100.0,17307,100.0,11,11,0,9291,9291,100.0,100.0,11,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,81.61,81.61,2026-01-21 07:25:42,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-53.843550488599355,1,1,49.83687523644849,0.0,1,1.0,1.0,60.0,,16.0,13.68
268,484,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,31.0,,0.0,44.75,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Hệ quả thông tin bất cân xứng,Vấn đề đại diện,45.3,44.75,81,181,2025-11-11 01:58:17,71,0.0,0,40,40,887,887,100.0,0,100.0,41,41,0,33645,33645,100.0,100.0,40,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,70.3,70.3,2026-01-21 07:25:42,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-22.223550488599358,1,0,31.58105972467253,0.0,1,1.0,1.0,60.0,,16.0,45.3
269,485,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,2.21,Chương 1: Đại cương về tiền tệ,Slide bài giảng tóm tắt chương 1,Slide Bài giảng tóm tắt chương 1,4.27,2.21,4,181,2025-09-11 06:01:18,132,0.0,0,2,2,16,16,100.0,0,100.0,2,2,0,1757,1757,100.0,100.0,2,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,94.47,94.47,2026-01-21 07:25:42,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-63.25355048859936,1,1,55.269741269522875,0.0,1,1.0,1.0,60.0,,16.0,4.27
270,486,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,8.0,,0.0,17.68,Chương 3: Chức năng của thị trường tài chính,Slide bài giảng tóm tắt chương 3,Bài đọc mở rộng Chương 3,19.66,17.68,32,181,2025-10-28 02:53:47,85,0.0,0,16,16,342,342,100.0,0,100.0,16,16,0,13455,13455,100.0,100.0,16,100.0,100.0,0,0,0,3,5,8,0,8,0,0.0,84.16,84.16,2026-01-21 07:25:42,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.24074074074074,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,8,50.0,0,0,0,5.9259259259259265,100.0,100.0,100.0,76.48148148148148,0.0,1,1,-47.86355048859936,1,1,46.38432062669453,3.434965034965035,0,1.0,1.0,197.39860139860141,,16.0,19.66
271,487,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,67.0,Pass,1.0,9.94,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,16.24,9.94,18,181,2025-11-26 03:07:11,56,0.0,0,9,9,174,174,100.0,0,100.0,9,9,0,7538,7538,100.0,100.0,9,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,62.78,62.78,2026-01-21 07:25:42,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-51.28355048859936,1,1,48.35885854732305,0.0,1,1.0,1.0,60.0,,16.0,16.24
272,488,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,52.0,Pass,1.0,53.59,"Chương 8: Khái niệm, vai trò của lãi suất và giá trị thời gian của tiền",Phương trình Fisher,Phương trình Fisher,54.7,53.59,97,181,2025-11-22 09:22:46,60,0.0,0,48,48,1052,1052,100.0,24377,100.0,49,49,0,40086,40086,100.0,100.0,48,100.0,100.0,0,0,0,2,6,8,0,1,0,1.0,57.25,57.25,2026-01-21 07:25:42,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.24074074074074,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,8,50.0,0,0,0,5.9259259259259265,100.0,100.0,100.0,76.48148148148148,0.0,1,1,-12.823550488599352,0,0,26.153967194290043,3.434965034965035,0,1.0,1.0,197.39860139860141,,16.0,54.7
